timestamp,origin,destination,departure_date,return_date,trip_length_days,cabin_class,passengers,lowest_price_mxn,airline,stops,duration,url
2026-06-03 22:26:23,MEX,DUB,2026-12-02,2026-12-14,12,economy,1,16922,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-02%20returning%202026-12-14%20economy%20class%201%20passenger
2026-06-03 22:26:25,MEX,DUB,2026-12-03,2026-12-13,10,economy,1,16022,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-03%20returning%202026-12-13%20economy%20class%201%20passenger
2026-06-03 22:26:26,MEX,DUB,2026-12-03,2026-12-14,11,economy,1,16610,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-03%20returning%202026-12-14%20economy%20class%201%20passenger
2026-06-03 22:26:27,MEX,DUB,2026-12-03,2026-12-15,12,economy,1,17112,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-03%20returning%202026-12-15%20economy%20class%201%20passenger
2026-06-03 22:26:28,MEX,DUB,2026-12-04,2026-12-14,10,economy,1,15918,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-04%20returning%202026-12-14%20economy%20class%201%20passenger
2026-06-03 22:26:30,MEX,DUB,2026-12-04,2026-12-15,11,economy,1,16922,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-04%20returning%202026-12-15%20economy%20class%201%20passenger
2026-06-03 22:26:31,MEX,DUB,2026-12-04,2026-12-16,12,economy,1,18064,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-04%20returning%202026-12-16%20economy%20class%201%20passenger
2026-06-03 22:26:32,MEX,DUB,2026-12-05,2026-12-15,10,economy,1,17943,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-05%20returning%202026-12-15%20economy%20class%201%20passenger
2026-06-03 22:26:34,MEX,DUB,2026-12-05,2026-12-16,11,economy,1,18064,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-05%20returning%202026-12-16%20economy%20class%201%20passenger
2026-06-03 22:26:35,MEX,DUB,2026-12-05,2026-12-17,12,economy,1,19414,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-05%20returning%202026-12-17%20economy%20class%201%20passenger
2026-06-03 22:26:36,MEX,DUB,2026-12-06,2026-12-16,10,economy,1,17164,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-06%20returning%202026-12-16%20economy%20class%201%20passenger
2026-06-03 22:26:37,MEX,DUB,2026-12-06,2026-12-17,11,economy,1,18929,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-06%20returning%202026-12-17%20economy%20class%201%20passenger
2026-06-03 22:26:38,MEX,DUB,2026-12-06,2026-12-18,12,economy,1,20504,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-06%20returning%202026-12-18%20economy%20class%201%20passenger
2026-06-03 22:26:40,MEX,DUB,2026-12-07,2026-12-17,10,economy,1,18929,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-07%20returning%202026-12-17%20economy%20class%201%20passenger
2026-06-03 22:26:41,MEX,DUB,2026-12-07,2026-12-18,11,economy,1,19829,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-07%20returning%202026-12-18%20economy%20class%201%20passenger
2026-06-03 22:26:42,MEX,DUB,2026-12-07,2026-12-19,12,economy,1,18773,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-07%20returning%202026-12-19%20economy%20class%201%20passenger
2026-06-03 22:26:43,MEX,DUB,2026-12-08,2026-12-18,10,economy,1,20400,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-08%20returning%202026-12-18%20economy%20class%201%20passenger
2026-06-03 22:26:44,MEX,DUB,2026-12-08,2026-12-19,11,economy,1,19258,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-08%20returning%202026-12-19%20economy%20class%201%20passenger
2026-06-03 22:26:46,MEX,DUB,2026-12-08,2026-12-20,12,economy,1,19915,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-08%20returning%202026-12-20%20economy%20class%201%20passenger
2026-06-03 22:26:47,MEX,DUB,2026-12-09,2026-12-19,10,economy,1,19258,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-09%20returning%202026-12-19%20economy%20class%201%20passenger
2026-06-03 22:26:48,MEX,DUB,2026-12-09,2026-12-20,11,economy,1,19915,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-09%20returning%202026-12-20%20economy%20class%201%20passenger
2026-06-03 22:26:49,MEX,DUB,2026-12-09,2026-12-21,12,economy,1,19465,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-09%20returning%202026-12-21%20economy%20class%201%20passenger
2026-06-03 22:26:51,MEX,DUB,2026-12-10,2026-12-20,10,economy,1,20400,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-10%20returning%202026-12-20%20economy%20class%201%20passenger
2026-06-03 22:26:52,MEX,DUB,2026-12-10,2026-12-21,11,economy,1,19050,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-10%20returning%202026-12-21%20economy%20class%201%20passenger
2026-06-03 22:26:53,MEX,DUB,2026-12-10,2026-12-22,12,economy,1,19760,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-10%20returning%202026-12-22%20economy%20class%201%20passenger
2026-06-03 22:26:55,MEX,DUB,2026-12-11,2026-12-21,10,economy,1,19760,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-11%20returning%202026-12-21%20economy%20class%201%20passenger
2026-06-03 22:26:56,MEX,DUB,2026-12-11,2026-12-22,11,economy,1,19241,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-11%20returning%202026-12-22%20economy%20class%201%20passenger
2026-06-03 22:26:57,MEX,DUB,2026-12-11,2026-12-23,12,economy,1,19241,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-11%20returning%202026-12-23%20economy%20class%201%20passenger
2026-06-03 22:26:58,MEX,DUB,2026-12-12,2026-12-22,10,economy,1,19292,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-12%20returning%202026-12-22%20economy%20class%201%20passenger
2026-06-03 22:27:00,MEX,DUB,2026-12-12,2026-12-23,11,economy,1,19292,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-12%20returning%202026-12-23%20economy%20class%201%20passenger
2026-06-03 22:27:01,MEX,DUB,2026-12-12,2026-12-24,12,economy,1,16593,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-12%20returning%202026-12-24%20economy%20class%201%20passenger
2026-06-03 22:27:02,MEX,DUB,2026-12-13,2026-12-23,10,economy,1,19068,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-13%20returning%202026-12-23%20economy%20class%201%20passenger
2026-06-03 22:27:03,MEX,DUB,2026-12-13,2026-12-24,11,economy,1,16905,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-13%20returning%202026-12-24%20economy%20class%201%20passenger
2026-06-03 22:27:05,MEX,DUB,2026-12-13,2026-12-25,12,economy,1,19760,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-13%20returning%202026-12-25%20economy%20class%201%20passenger
2026-06-03 22:27:06,MEX,DUB,2026-12-14,2026-12-24,10,economy,1,16905,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-14%20returning%202026-12-24%20economy%20class%201%20passenger
2026-06-03 22:27:07,MEX,DUB,2026-12-14,2026-12-25,11,economy,1,19760,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-14%20returning%202026-12-25%20economy%20class%201%20passenger
2026-06-03 22:27:08,MEX,DUB,2026-12-14,2026-12-26,12,economy,1,21611,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-14%20returning%202026-12-26%20economy%20class%201%20passenger
2026-06-03 22:27:10,MEX,DUB,2026-12-15,2026-12-25,10,economy,1,21853,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-15%20returning%202026-12-25%20economy%20class%201%20passenger
2026-06-03 22:27:11,MEX,DUB,2026-12-15,2026-12-26,11,economy,1,21248,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-15%20returning%202026-12-26%20economy%20class%201%20passenger
2026-06-03 22:27:13,MEX,DUB,2026-12-15,2026-12-27,12,economy,1,20746,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-15%20returning%202026-12-27%20economy%20class%201%20passenger
2026-06-03 22:27:14,MEX,DUB,2026-12-16,2026-12-26,10,economy,1,21611,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-16%20returning%202026-12-26%20economy%20class%201%20passenger
2026-06-03 22:27:15,MEX,DUB,2026-12-16,2026-12-27,11,economy,1,20746,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-16%20returning%202026-12-27%20economy%20class%201%20passenger
2026-06-03 22:27:16,MEX,DUB,2026-12-16,2026-12-28,12,economy,1,20521,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-16%20returning%202026-12-28%20economy%20class%201%20passenger
2026-06-03 22:27:18,MEX,DUB,2026-12-17,2026-12-27,10,economy,1,20781,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-17%20returning%202026-12-27%20economy%20class%201%20passenger
2026-06-03 22:27:19,MEX,DUB,2026-12-17,2026-12-28,11,economy,1,20244,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-17%20returning%202026-12-28%20economy%20class%201%20passenger
2026-06-03 22:27:20,MEX,DUB,2026-12-17,2026-12-29,12,economy,1,20244,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-17%20returning%202026-12-29%20economy%20class%201%20passenger
2026-06-03 22:27:21,MEX,DUB,2026-12-18,2026-12-28,10,economy,1,21144,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-18%20returning%202026-12-28%20economy%20class%201%20passenger
2026-06-03 22:27:22,MEX,DUB,2026-12-18,2026-12-29,11,economy,1,20798,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-18%20returning%202026-12-29%20economy%20class%201%20passenger
2026-06-03 22:27:24,MEX,DUB,2026-12-18,2026-12-30,12,economy,1,21075,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-18%20returning%202026-12-30%20economy%20class%201%20passenger
2026-06-03 22:27:25,MEX,DUB,2026-12-19,2026-12-29,10,economy,1,20573,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-19%20returning%202026-12-29%20economy%20class%201%20passenger
2026-06-03 22:27:26,MEX,DUB,2026-12-19,2026-12-30,11,economy,1,20832,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-19%20returning%202026-12-30%20economy%20class%201%20passenger
2026-06-03 22:27:27,MEX,DUB,2026-12-20,2026-12-30,10,economy,1,20832,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-20%20returning%202026-12-30%20economy%20class%201%20passenger
2026-06-03 22:27:29,MEX,DUB,2026-11-30,2026-12-10,10,business,1,59003,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-30%20returning%202026-12-10%20business%20class%201%20passenger
2026-06-03 22:27:30,MEX,DUB,2026-11-30,2026-12-11,11,business,1,59003,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-30%20returning%202026-12-11%20business%20class%201%20passenger
2026-06-03 22:27:31,MEX,DUB,2026-11-30,2026-12-12,12,business,1,59003,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-30%20returning%202026-12-12%20business%20class%201%20passenger
2026-06-03 22:27:32,MEX,DUB,2026-12-01,2026-12-11,10,business,1,59003,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-01%20returning%202026-12-11%20business%20class%201%20passenger
2026-06-03 22:27:33,MEX,DUB,2026-12-01,2026-12-12,11,business,1,59003,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-01%20returning%202026-12-12%20business%20class%201%20passenger
2026-06-03 22:27:34,MEX,DUB,2026-12-01,2026-12-13,12,business,1,59453,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-01%20returning%202026-12-13%20business%20class%201%20passenger
2026-06-03 22:27:36,MEX,DUB,2026-12-02,2026-12-12,10,business,1,58795,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-02%20returning%202026-12-12%20business%20class%201%20passenger
2026-06-03 22:27:37,MEX,DUB,2026-12-02,2026-12-13,11,business,1,59263,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-02%20returning%202026-12-13%20business%20class%201%20passenger
2026-06-03 22:27:38,MEX,DUB,2026-12-02,2026-12-14,12,business,1,58795,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-02%20returning%202026-12-14%20business%20class%201%20passenger
2026-06-03 22:27:39,MEX,DUB,2026-12-03,2026-12-13,10,business,1,59263,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-03%20returning%202026-12-13%20business%20class%201%20passenger
2026-06-03 22:27:41,MEX,DUB,2026-12-03,2026-12-14,11,business,1,59263,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-03%20returning%202026-12-14%20business%20class%201%20passenger
2026-06-03 22:27:42,MEX,DUB,2026-12-03,2026-12-15,12,business,1,59263,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-03%20returning%202026-12-15%20business%20class%201%20passenger
2026-06-03 22:27:43,MEX,DUB,2026-12-04,2026-12-14,10,business,1,59263,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-04%20returning%202026-12-14%20business%20class%201%20passenger
2026-06-03 22:27:44,MEX,DUB,2026-12-04,2026-12-15,11,business,1,59263,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-04%20returning%202026-12-15%20business%20class%201%20passenger
2026-06-03 22:27:45,MEX,DUB,2026-12-04,2026-12-16,12,business,1,59263,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-04%20returning%202026-12-16%20business%20class%201%20passenger
2026-06-03 22:27:47,MEX,DUB,2026-12-05,2026-12-15,10,business,1,59453,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-05%20returning%202026-12-15%20business%20class%201%20passenger
2026-06-03 22:27:48,MEX,DUB,2026-12-05,2026-12-16,11,business,1,59453,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-05%20returning%202026-12-16%20business%20class%201%20passenger
2026-06-03 22:27:49,MEX,DUB,2026-12-05,2026-12-17,12,business,1,59574,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-05%20returning%202026-12-17%20business%20class%201%20passenger
2026-06-03 22:27:50,MEX,DUB,2026-12-06,2026-12-16,10,business,1,59003,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-06%20returning%202026-12-16%20business%20class%201%20passenger
2026-06-03 22:27:52,MEX,DUB,2026-12-06,2026-12-17,11,business,1,59539,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-06%20returning%202026-12-17%20business%20class%201%20passenger
2026-06-03 22:27:53,MEX,DUB,2026-12-06,2026-12-18,12,business,1,59453,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-06%20returning%202026-12-18%20business%20class%201%20passenger
2026-06-03 22:27:54,MEX,DUB,2026-12-07,2026-12-17,10,business,1,59539,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-07%20returning%202026-12-17%20business%20class%201%20passenger
2026-06-03 22:27:55,MEX,DUB,2026-12-07,2026-12-18,11,business,1,59176,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-07%20returning%202026-12-18%20business%20class%201%20passenger
2026-06-03 22:27:56,MEX,DUB,2026-12-07,2026-12-19,12,business,1,59574,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-07%20returning%202026-12-19%20business%20class%201%20passenger
2026-06-03 22:27:58,MEX,DUB,2026-12-08,2026-12-18,10,business,1,59280,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-08%20returning%202026-12-18%20business%20class%201%20passenger
2026-06-03 22:27:59,MEX,DUB,2026-12-08,2026-12-19,11,business,1,59574,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-12-08%20returning%202026-12-19%20business%20class%201%20passenger
