timestamp,origin,destination,departure_date,return_date,trip_length_days,cabin_class,passengers,lowest_price_mxn,airline,stops,duration,url
2026-06-29 16:12:34,MEX,KEF,2027-01-10,2027-01-21,11,economy,1,24629,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-10%20returning%202027-01-21%20economy%20class%201%20passenger
2026-06-29 16:12:35,MEX,KEF,2027-01-10,2027-01-22,12,economy,1,24979,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-10%20returning%202027-01-22%20economy%20class%201%20passenger
2026-06-29 16:12:36,MEX,KEF,2027-01-11,2027-01-21,10,economy,1,26099,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-11%20returning%202027-01-21%20economy%20class%201%20passenger
2026-06-29 16:12:37,MEX,KEF,2027-01-11,2027-01-22,11,economy,1,19220,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-11%20returning%202027-01-22%20economy%20class%201%20passenger
2026-06-29 16:12:39,MEX,KEF,2027-01-11,2027-01-23,12,economy,1,19220,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-11%20returning%202027-01-23%20economy%20class%201%20passenger
2026-06-29 16:12:40,MEX,KEF,2027-01-12,2027-01-22,10,economy,1,21583,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-12%20returning%202027-01-22%20economy%20class%201%20passenger
2026-06-29 16:12:41,MEX,KEF,2027-01-12,2027-01-23,11,economy,1,21566,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-12%20returning%202027-01-23%20economy%20class%201%20passenger
2026-06-29 16:12:42,MEX,KEF,2027-01-12,2027-01-24,12,economy,1,20673,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-12%20returning%202027-01-24%20economy%20class%201%20passenger
2026-06-29 16:12:43,MEX,KEF,2027-01-13,2027-01-23,10,economy,1,19850,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-13%20returning%202027-01-23%20economy%20class%201%20passenger
2026-06-29 16:12:44,MEX,KEF,2027-01-13,2027-01-24,11,economy,1,19220,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-13%20returning%202027-01-24%20economy%20class%201%20passenger
2026-06-29 16:13:16,MEX,KEF,2027-01-14,2027-01-24,10,economy,1,19605,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-14%20returning%202027-01-24%20economy%20class%201%20passenger
2026-06-29 16:14:21,MEX,KEF,2026-12-26,2027-01-05,10,business,1,116284,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-26%20returning%202027-01-05%20business%20class%201%20passenger
2026-06-29 16:14:53,MEX,KEF,2026-12-26,2027-01-07,12,business,1,116284,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-26%20returning%202027-01-07%20business%20class%201%20passenger
2026-06-29 16:15:25,MEX,KEF,2026-12-27,2027-01-07,11,business,1,98167,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-27%20returning%202027-01-07%20business%20class%201%20passenger
2026-06-29 16:15:26,MEX,KEF,2026-12-27,2027-01-08,12,business,1,98499,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-27%20returning%202027-01-08%20business%20class%201%20passenger
2026-06-29 16:15:27,MEX,KEF,2026-12-28,2027-01-07,10,business,1,116284,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-28%20returning%202027-01-07%20business%20class%201%20passenger
2026-06-29 16:15:28,MEX,KEF,2026-12-28,2027-01-08,11,business,1,116214,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-28%20returning%202027-01-08%20business%20class%201%20passenger
2026-06-29 16:15:29,MEX,KEF,2026-12-28,2027-01-09,12,business,1,116162,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-28%20returning%202027-01-09%20business%20class%201%20passenger
2026-06-29 16:15:30,MEX,KEF,2026-12-29,2027-01-08,10,business,1,99812,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-29%20returning%202027-01-08%20business%20class%201%20passenger
2026-06-29 16:15:31,MEX,KEF,2026-12-29,2027-01-09,11,business,1,99357,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-29%20returning%202027-01-09%20business%20class%201%20passenger
2026-06-29 16:15:32,MEX,KEF,2026-12-29,2027-01-10,12,business,1,99812,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-29%20returning%202027-01-10%20business%20class%201%20passenger
2026-06-29 16:15:33,MEX,KEF,2026-12-30,2027-01-09,10,business,1,99567,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-30%20returning%202027-01-09%20business%20class%201%20passenger
2026-06-29 16:15:34,MEX,KEF,2026-12-30,2027-01-10,11,business,1,100022,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-30%20returning%202027-01-10%20business%20class%201%20passenger
2026-06-29 16:15:41,MEX,KEF,2026-12-30,2027-01-11,12,business,1,96539,United,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-30%20returning%202027-01-11%20business%20class%201%20passenger
2026-06-29 16:15:42,MEX,KEF,2026-12-31,2027-01-10,10,business,1,96539,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-31%20returning%202027-01-10%20business%20class%201%20passenger
2026-06-29 16:16:14,MEX,KEF,2026-12-31,2027-01-12,12,business,1,96539,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202026-12-31%20returning%202027-01-12%20business%20class%201%20passenger
2026-06-29 16:16:46,MEX,KEF,2027-01-01,2027-01-12,11,business,1,98639,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-01%20returning%202027-01-12%20business%20class%201%20passenger
2026-06-29 16:17:18,MEX,KEF,2027-01-02,2027-01-12,10,business,1,116757,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-02%20returning%202027-01-12%20business%20class%201%20passenger
2026-06-29 16:17:50,MEX,KEF,2027-01-02,2027-01-14,12,business,1,116424,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-02%20returning%202027-01-14%20business%20class%201%20passenger
2026-06-29 16:18:22,MEX,KEF,2027-01-03,2027-01-14,11,business,1,98307,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-03%20returning%202027-01-14%20business%20class%201%20passenger
2026-06-29 16:18:23,MEX,KEF,2027-01-03,2027-01-15,12,business,1,98639,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-03%20returning%202027-01-15%20business%20class%201%20passenger
2026-06-29 16:18:24,MEX,KEF,2027-01-04,2027-01-14,10,business,1,98307,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-04%20returning%202027-01-14%20business%20class%201%20passenger
2026-06-29 16:18:25,MEX,KEF,2027-01-04,2027-01-15,11,business,1,98657,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-04%20returning%202027-01-15%20business%20class%201%20passenger
2026-06-29 16:18:27,MEX,KEF,2027-01-04,2027-01-16,12,business,1,98202,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-04%20returning%202027-01-16%20business%20class%201%20passenger
2026-06-29 16:18:28,MEX,KEF,2027-01-05,2027-01-15,10,business,1,99935,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-05%20returning%202027-01-15%20business%20class%201%20passenger
2026-06-29 16:18:29,MEX,KEF,2027-01-05,2027-01-16,11,business,1,99917,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-05%20returning%202027-01-16%20business%20class%201%20passenger
2026-06-29 16:18:30,MEX,KEF,2027-01-05,2027-01-17,12,business,1,99935,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-05%20returning%202027-01-17%20business%20class%201%20passenger
2026-06-29 16:18:31,MEX,KEF,2027-01-06,2027-01-16,10,business,1,96311,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-06%20returning%202027-01-16%20business%20class%201%20passenger
2026-06-29 16:18:32,MEX,KEF,2027-01-06,2027-01-17,11,business,1,96766,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-06%20returning%202027-01-17%20business%20class%201%20passenger
2026-06-29 16:19:04,MEX,KEF,2027-01-07,2027-01-17,10,business,1,97747,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-07%20returning%202027-01-17%20business%20class%201%20passenger
2026-06-29 16:19:36,MEX,KEF,2027-01-07,2027-01-19,12,business,1,97747,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-07%20returning%202027-01-19%20business%20class%201%20passenger
2026-06-29 16:20:08,MEX,KEF,2027-01-08,2027-01-19,11,business,1,100145,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-08%20returning%202027-01-19%20business%20class%201%20passenger
2026-06-29 16:20:40,MEX,KEF,2027-01-09,2027-01-19,10,business,1,118560,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-09%20returning%202027-01-19%20business%20class%201%20passenger
2026-06-29 16:21:12,MEX,KEF,2027-01-09,2027-01-21,12,business,1,118227,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-09%20returning%202027-01-21%20business%20class%201%20passenger
2026-06-29 16:21:44,MEX,KEF,2027-01-10,2027-01-21,11,business,1,99795,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-10%20returning%202027-01-21%20business%20class%201%20passenger
2026-06-29 16:21:45,MEX,KEF,2027-01-10,2027-01-22,12,business,1,98289,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-10%20returning%202027-01-22%20business%20class%201%20passenger
2026-06-29 16:21:46,MEX,KEF,2027-01-11,2027-01-21,10,business,1,98307,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-11%20returning%202027-01-21%20business%20class%201%20passenger
2026-06-29 16:21:47,MEX,KEF,2027-01-11,2027-01-22,11,business,1,98202,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-11%20returning%202027-01-22%20business%20class%201%20passenger
2026-06-29 16:21:48,MEX,KEF,2027-01-11,2027-01-23,12,business,1,98202,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-11%20returning%202027-01-23%20business%20class%201%20passenger
2026-06-29 16:21:50,MEX,KEF,2027-01-12,2027-01-22,10,business,1,98429,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-12%20returning%202027-01-22%20business%20class%201%20passenger
2026-06-29 16:21:51,MEX,KEF,2027-01-12,2027-01-23,11,business,1,97974,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-12%20returning%202027-01-23%20business%20class%201%20passenger
2026-06-29 16:21:52,MEX,KEF,2027-01-12,2027-01-24,12,business,1,98429,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-12%20returning%202027-01-24%20business%20class%201%20passenger
2026-06-29 16:21:53,MEX,KEF,2027-01-13,2027-01-23,10,business,1,97414,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-13%20returning%202027-01-23%20business%20class%201%20passenger
2026-06-29 16:21:54,MEX,KEF,2027-01-13,2027-01-24,11,business,1,97887,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-13%20returning%202027-01-24%20business%20class%201%20passenger
2026-06-29 16:22:27,MEX,KEF,2027-01-14,2027-01-24,10,business,1,98132,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20KEF%20on%202027-01-14%20returning%202027-01-24%20business%20class%201%20passenger
2026-06-30 14:22:17,MEX,NRT,2026-12-27,2027-01-06,10,economy,1,32571,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202026-12-27%20returning%202027-01-06%20economy%20class%201%20passenger
2026-06-30 14:22:49,MEX,NRT,2026-12-27,2027-01-08,12,economy,1,30245,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202026-12-27%20returning%202027-01-08%20economy%20class%201%20passenger
2026-06-30 14:22:50,MEX,NRT,2026-12-28,2027-01-07,10,economy,1,29424,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202026-12-28%20returning%202027-01-07%20economy%20class%201%20passenger
2026-06-30 14:23:22,MEX,NRT,2026-12-28,2027-01-09,12,economy,1,30333,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202026-12-28%20returning%202027-01-09%20economy%20class%201%20passenger
2026-06-30 14:23:24,MEX,NRT,2026-12-29,2027-01-08,10,economy,1,29424,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202026-12-29%20returning%202027-01-08%20economy%20class%201%20passenger
2026-06-30 14:23:25,MEX,NRT,2026-12-29,2027-01-09,11,economy,1,27028,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202026-12-29%20returning%202027-01-09%20economy%20class%201%20passenger
2026-06-30 14:23:26,MEX,NRT,2026-12-29,2027-01-10,12,economy,1,30333,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202026-12-29%20returning%202027-01-10%20economy%20class%201%20passenger
2026-06-30 14:23:27,MEX,NRT,2026-12-30,2027-01-09,10,economy,1,30333,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202026-12-30%20returning%202027-01-09%20economy%20class%201%20passenger
2026-06-30 14:23:29,MEX,NRT,2026-12-30,2027-01-10,11,economy,1,30333,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202026-12-30%20returning%202027-01-10%20economy%20class%201%20passenger
2026-06-30 14:23:30,MEX,NRT,2026-12-30,2027-01-11,12,economy,1,30333,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202026-12-30%20returning%202027-01-11%20economy%20class%201%20passenger
2026-06-30 14:23:31,MEX,NRT,2026-12-31,2027-01-10,10,economy,1,31242,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202026-12-31%20returning%202027-01-10%20economy%20class%201%20passenger
2026-06-30 14:23:32,MEX,NRT,2026-12-31,2027-01-11,11,economy,1,31242,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202026-12-31%20returning%202027-01-11%20economy%20class%201%20passenger
2026-06-30 14:23:33,MEX,NRT,2026-12-31,2027-01-12,12,economy,1,30070,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202026-12-31%20returning%202027-01-12%20economy%20class%201%20passenger
2026-06-30 14:23:35,MEX,NRT,2027-01-01,2027-01-11,10,economy,1,30333,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202027-01-01%20returning%202027-01-11%20economy%20class%201%20passenger
2026-06-30 14:23:36,MEX,NRT,2027-01-01,2027-01-12,11,economy,1,29424,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202027-01-01%20returning%202027-01-12%20economy%20class%201%20passenger
2026-06-30 14:24:08,MEX,NRT,2027-01-02,2027-01-12,10,economy,1,29424,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202027-01-02%20returning%202027-01-12%20economy%20class%201%20passenger
2026-06-30 14:24:09,MEX,NRT,2027-01-02,2027-01-13,11,economy,1,29424,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202027-01-02%20returning%202027-01-13%20economy%20class%201%20passenger
2026-06-30 14:24:11,MEX,NRT,2027-01-02,2027-01-14,12,economy,1,29424,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202027-01-02%20returning%202027-01-14%20economy%20class%201%20passenger
2026-06-30 14:24:12,MEX,NRT,2027-01-03,2027-01-13,10,economy,1,29424,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202027-01-03%20returning%202027-01-13%20economy%20class%201%20passenger
2026-06-30 14:24:13,MEX,NRT,2027-01-03,2027-01-14,11,economy,1,26993,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202027-01-03%20returning%202027-01-14%20economy%20class%201%20passenger
2026-06-30 14:24:15,MEX,NRT,2027-01-03,2027-01-15,12,economy,1,29424,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202027-01-03%20returning%202027-01-15%20economy%20class%201%20passenger
2026-06-30 14:24:16,MEX,NRT,2027-01-04,2027-01-14,10,economy,1,29424,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202027-01-04%20returning%202027-01-14%20economy%20class%201%20passenger
2026-06-30 14:24:17,MEX,NRT,2027-01-04,2027-01-15,11,economy,1,29424,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20NRT%20on%202027-01-04%20returning%202027-01-15%20economy%20class%201%20passenger
